Filename,Label
image_1756.jpg,"[Kerbau,Manusia,Motor]"
image_1757.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1758.jpg,"[Kerbau,Motor,Truk,Manusia]"
image_1759.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_176.jpg,[Kerbau]
image_1760.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1761.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1762.jpg,"[Kerbau,Manusia]"
image_1763.jpg,"[Kerbau,Manusia]"
image_1764.jpg,"[Kerbau,Manusia]"
image_1765.jpg,"[Kerbau,Manusia]"
image_1766.jpg,"[Kerbau,Manusia]"
image_1767.jpg,"[Kerbau,Manusia]"
image_1768.jpg,"[Kerbau,Manusia,Truk]"
image_1769.jpg,"[Kerbau,Manusia,Truk]"
image_177.jpg,[Kerbau]
image_1770.jpg,"[Kerbau,Manusia,Truk]"
image_1771.jpg,"[Kerbau,Manusia,Truk]"
image_1772.jpg,"[Kerbau,Truk,Manusia]"
image_1773.jpg,"[Kerbau,Manusia]"
image_1774.jpg,"[Manusia,Kerbau,Truk]"
image_1775.jpg,"[Kerbau,Manusia]"
image_1776.jpg,"[Kerbau,Manusia]"
image_1777.jpg,"[Kerbau,Manusia]"
image_1778.jpg,[Kerbau]
image_1779.jpg,"[Kerbau,Manusia]"
image_178.jpg,[Kerbau]
image_1780.jpg,"[Kerbau,Manusia]"
image_1781.jpg,"[Kerbau,Manusia]"
image_1782.jpg,"[Kerbau,Manusia]"
image_1783.jpg,"[Kerbau,Manusia]"
image_1784.jpg,"[Kerbau,Manusia]"
image_1785.jpg,"[Kerbau,Manusia]"
image_1786.jpg,"[Kerbau,Manusia]"
image_1787.jpg,"[Kerbau,Manusia]"
image_1788.jpg,"[Kerbau,Manusia]"
image_1789.jpg,"[Kerbau,Manusia]"
image_179.jpg,[Kerbau]
image_1790.jpg,"[Kerbau,Manusia]"
image_1791.jpg,"[Kerbau,Manusia]"
image_1792.jpg,"[Kerbau,Manusia]"
image_1793.jpg,"[Kerbau,Manusia]"
image_1794.jpg,"[Kerbau,Manusia]"
image_1795.jpg,"[Kerbau,Manusia]"
image_1796.jpg,"[Kerbau,Manusia]"
image_1797.jpg,"[Kerbau,Manusia]"
image_1798.jpg,"[Kerbau,Manusia]"
image_1799.jpg,"[Kerbau,Manusia]"
image_18.jpg,"[Kerbau,Manusia]"
image_180.jpg,[Kerbau]
image_1800.jpg,"[Kerbau,Manusia]"
image_1801.jpg,"[Kerbau,Manusia,Truk]"
image_1802.jpg,"[Kerbau,Manusia,Truk]"
image_1803.jpg,"[Kerbau,Manusia]"
image_1804.jpg,"[Kerbau,Manusia]"
image_1805.jpg,"[Kerbau,Manusia]"
image_1806.jpg,"[Kerbau,Manusia]"
image_1807.jpg,"[Kerbau,Manusia,Motor]"
image_1808.jpg,"[Kerbau,Manusia,Motor]"
image_1809.jpg,"[Kerbau,Manusia,Motor]"
image_181.jpg,[Kerbau]
image_1810.jpg,"[Kerbau,Manusia,Motor]"
image_1811.jpg,"[Kerbau,Manusia]"
image_1812.jpg,"[Kerbau,Manusia]"
image_1813.jpg,"[Kerbau,Manusia]"
image_1814.jpg,"[Kerbau,Manusia]"
image_1815.jpg,"[Kerbau,Manusia]"
image_1816.jpg,"[Kerbau,Manusia,Motor]"
image_1817.jpg,"[Kerbau,Manusia,Motor]"
image_1818.jpg,"[Manusia,Kerbau,Motor]"
image_1819.jpg,"[Kerbau,Manusia]"
image_182.jpg,[Kerbau]
image_1820.jpg,"[Kerbau,Manusia]"
image_1821.jpg,"[Kerbau,Manusia]"
image_1822.jpg,"[Kerbau,Manusia,Motor]"
image_1823.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1824.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1825.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1826.jpg,"[Kerbau,Manusia,Motor]"
image_1827.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1828.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1829.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_183.jpg,[Kerbau]
image_1830.jpg,[Kerbau]
image_1831.jpg,"[Kerbau,Motor]"
image_1832.jpg,"[Kerbau,Motor]"
image_1833.jpg,"[Kerbau,Motor]"
image_1834.jpg,"[Kerbau,Motor,Manusia]"
image_1835.jpg,"[Kerbau,Manusia,Motor]"
image_1836.jpg,"[Kerbau,Manusia,Motor]"
image_1837.jpg,"[Kerbau,Manusia]"
image_1838.jpg,"[Kerbau,Manusia,Truk]"
image_1839.jpg,"[Kerbau,Manusia,Truk]"
image_184.jpg,[Kerbau]
image_1840.jpg,"[Kerbau,Manusia,Truk]"
image_1841.jpg,"[Kerbau,Manusia,Truk]"
image_1842.jpg,"[Kerbau,Manusia,Truk]"
image_1843.jpg,"[Kerbau,Manusia,Truk]"
image_1844.jpg,"[Kerbau,Manusia,Truk]"
image_1845.jpg,"[Kerbau,Manusia,Truk]"
image_1846.jpg,"[Kerbau,Manusia,Truk]"
image_1847.jpg,"[Kerbau,Manusia,Truk]"
image_1849.jpg,"[Kerbau,Manusia,Truk]"
image_185.jpg,[Kerbau]
image_1850.jpg,"[Kerbau,Manusia,Truk]"
image_1851.jpg,"[Kerbau,Manusia,Truk]"
image_1852.jpg,"[Kerbau,Manusia,Truk]"
image_1853.jpg,"[Kerbau,Manusia,Truk]"
image_1854.jpg,"[Manusia,Truk,Kerbau]"
image_1855.jpg,"[Kerbau,Manusia]"
image_1856.jpg,"[Manusia,Kerbau]"
image_1857.jpg,"[Kerbau,Manusia]"
image_1858.jpg,"[Kerbau,Manusia]"
image_1859.jpg,"[Kerbau,Manusia]"
image_186.jpg,[Kerbau]
image_1860.jpg,"[Kerbau,Manusia]"
image_1861.jpg,"[Kerbau,Manusia]"
image_1862.jpg,"[Kerbau,Manusia]"
image_1863.jpg,"[Manusia,Kerbau]"
image_1864.jpg,"[Kerbau,Manusia]"
image_1865.jpg,"[Kerbau,Manusia]"
image_1866.jpg,"[Kerbau,Manusia]"
image_1867.jpg,"[Kerbau,Manusia]"
image_1868.jpg,"[Kerbau,Manusia]"
image_1869.jpg,"[Kerbau,Manusia]"
image_187.jpg,[Kerbau]
image_1870.jpg,"[Kerbau,Manusia]"
image_1871.jpg,"[Kerbau,Manusia]"
image_1872.jpg,"[Kerbau,Manusia]"
image_1873.jpg,"[Kerbau,Manusia]"
image_1874.jpg,"[Kerbau,Manusia]"
image_1875.jpg,"[Kerbau,Manusia,Truk]"
image_1876.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1877.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1878.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1879.jpg,"[Kerbau,Manusia]"
image_188.jpg,[Kerbau]
image_1880.jpg,"[Kerbau,Manusia]"
image_1881.jpg,"[Kerbau,Manusia]"
image_1882.jpg,"[Kerbau,Manusia]"
image_1883.jpg,"[Kerbau,Manusia]"
image_1884.jpg,"[Kerbau,Manusia]"
image_1885.jpg,"[Kerbau,Manusia]"
image_1886.jpg,"[Kerbau,Manusia]"
image_1887.jpg,"[Kerbau,Manusia,Truk]"
image_1888.jpg,"[Kerbau,Manusia,Truk]"
image_1889.jpg,"[Kerbau,Manusia,Truk]"
image_189.jpg,[Kerbau]
image_1890.jpg,"[Kerbau,Manusia,Truk]"
image_1891.jpg,"[Kerbau,Manusia,Truk]"
image_1892.jpg,"[Kerbau,Manusia,Truk]"
image_1893.jpg,"[Kerbau,Manusia,Truk]"
image_1894.jpg,"[Kerbau,Manusia,Truk]"
image_1895.jpg,"[Kerbau,Manusia,Truk]"
image_1896.jpg,"[Kerbau,Manusia,Truk]"
image_1897.jpg,"[Manusia,Kerbau,Truk]"
image_1898.jpg,"[Kerbau,Manusia]"
image_1899.jpg,"[Kerbau,Manusia]"
image_19.jpg,"[Kerbau,Manusia]"
image_190.jpg,[Kerbau]
image_1900.jpg,"[Kerbau,Manusia]"
image_1901.jpg,"[Kerbau,Manusia]"
image_1902.jpg,"[Kerbau,Manusia,Truk]"
image_1903.jpg,"[Kerbau,Manusia,Truk]"
image_1904.jpg,"[Kerbau,Manusia,Truk]"
image_1905.jpg,"[Kerbau,Manusia,Truk]"
image_1906.jpg,"[Kerbau,Manusia]"
image_1907.jpg,"[Kerbau,Manusia]"
image_1908.jpg,"[Kerbau,Manusia]"
image_1909.jpg,"[Kerbau,Manusia]"
image_191.jpg,[Kerbau]
image_1910.jpg,"[Kerbau,Manusia,Truk]"
image_1911.jpg,"[Kerbau,Manusia]"
image_1912.jpg,"[Kerbau,Manusia]"
image_1913.jpg,"[Kerbau,Manusia]"
image_1914.jpg,"[Kerbau,Manusia]"
image_1915.jpg,"[Kerbau,Manusia]"
image_1916.jpg,"[Kerbau,Manusia]"
image_1917.jpg,"[Kerbau,Manusia]"
image_1918.jpg,"[Kerbau,Manusia]"
image_1919.jpg,"[Kerbau,Manusia]"
image_192.jpg,[Truk]
image_1920.jpg,"[Kerbau,Manusia]"
image_1921.jpg,"[Kerbau,Manusia]"
image_1922.jpg,"[Kerbau,Manusia]"
image_1923.jpg,"[Kerbau,Manusia]"
image_1924.jpg,"[Kerbau,Manusia]"
image_1925.jpg,"[Kerbau,Manusia]"
image_1926.jpg,"[Kerbau,Manusia]"
image_1927.jpg,[Kerbau]
image_1928.jpg,[Kerbau]
image_1929.jpg,"[Manusia,Kerbau]"
image_193.jpg,[Kerbau]
image_1930.jpg,[Kerbau]
image_1931.jpg,"[Kerbau,Manusia]"
image_1932.jpg,[Kerbau]
image_1933.jpg,"[Kerbau,Manusia]"
image_1934.jpg,"[Kerbau,Manusia]"
image_1935.jpg,"[Kerbau,Manusia]"
image_1936.jpg,"[Kerbau,Manusia]"
image_1937.jpg,"[Kerbau,Manusia]"
image_1938.jpg,"[Kerbau,Manusia]"
image_1939.jpg,"[Kerbau,Manusia]"
image_194.jpg,[Kerbau]
image_1940.jpg,"[Kerbau,Manusia]"
image_1941.jpg,"[Kerbau,Manusia]"
image_1942.jpg,"[Kerbau,Manusia]"
image_1943.jpg,"[Kerbau,Manusia,Truk]"
image_1944.jpg,"[Kerbau,Manusia,Truk]"
image_1945.jpg,"[Kerbau,Manusia,Truk]"
image_1946.jpg,"[Kerbau,Manusia,Truk]"
image_1947.jpg,"[Kerbau,Manusia]"
image_1948.jpg,"[Kerbau,Manusia]"
image_1949.jpg,"[Kerbau,Manusia]"
image_195.jpg,[Kerbau]
image_1950.jpg,"[Manusia,Kerbau]"
image_1951.jpg,"[Kerbau,Manusia]"
image_1952.jpg,"[Kerbau,Manusia]"
image_1953.jpg,"[Kerbau,Manusia]"
image_1954.jpg,"[Kerbau,Manusia,Truk]"
image_1955.jpg,"[Kerbau,Manusia,Truk]"
image_1956.jpg,"[Kerbau,Manusia,Truk]"
image_1957.jpg,"[Kerbau,Manusia,Truk]"
image_1958.jpg,"[Kerbau,Manusia]"
image_1959.jpg,"[Manusia,Kerbau]"
image_196.jpg,[Kerbau]
image_1960.jpg,"[Kerbau,Manusia]"
image_1961.jpg,"[Kerbau,Manusia]"
image_1962.jpg,"[Kerbau,Manusia]"
image_1963.jpg,"[Kerbau,Manusia]"
image_1964.jpg,"[Kerbau,Manusia]"
image_1965.jpg,"[Kerbau,Manusia]"
image_1966.jpg,"[Kerbau,Manusia]"
image_1967.jpg,"[Kerbau,Manusia]"
image_1968.jpg,"[Kerbau,Manusia]"
image_1969.jpg,"[Kerbau,Manusia,Truk]"
image_197.jpg,[Kerbau]
image_1970.jpg,"[Kerbau,Manusia,Truk]"
image_1971.jpg,"[Kerbau,Manusia,Truk]"
image_1972.jpg,"[Kerbau,Manusia,Truk]"
image_1973.jpg,"[Kerbau,Manusia,Truk]"
image_1974.jpg,"[Kerbau,Manusia,Truk]"
image_1975.jpg,"[Kerbau,Manusia,Truk]"
image_1976.jpg,"[Kerbau,Manusia,Truk]"
image_1977.jpg,"[Kerbau,Manusia,Truk]"
image_1978.jpg,"[Kerbau,Manusia,Truk]"
image_1979.jpg,"[Kerbau,Manusia,Truk]"
image_198.jpg,[Kerbau]
image_1980.jpg,"[Kerbau,Manusia,Truk]"
image_1981.jpg,"[Manusia,Kerbau,Truk]"
image_1982.jpg,"[Kerbau,Manusia,Truk]"
image_1983.jpg,"[Kerbau,Manusia,Truk]"
image_1984.jpg,"[Kerbau,Manusia,Truk]"
image_1985.jpg,"[Kerbau,Manusia,Truk]"
image_1986.jpg,"[Kerbau,Manusia,Truk]"
image_1987.jpg,"[Kerbau,Manusia,Truk]"
image_1988.jpg,"[Kerbau,Manusia,Truk]"
image_1989.jpg,"[Kerbau,Manusia,Truk]"
image_199.jpg,[Kerbau]
image_1990.jpg,"[Kerbau,Manusia,Truk]"
image_1991.jpg,"[Kerbau,Manusia,Truk]"
image_1992.jpg,"[Kerbau,Manusia]"
image_1993.jpg,"[Kerbau,Manusia]"
image_1994.jpg,[Kerbau]
image_1995.jpg,"[Kerbau,Manusia]"
image_1996.jpg,"[Kerbau,Manusia]"
image_1997.jpg,"[Kerbau,Manusia,Truk]"
image_1998.jpg,"[Kerbau,Manusia,Truk]"
image_1999.jpg,"[Kerbau,Manusia,Truk]"
image_2.jpg,"[Kerbau,Manusia]"
image_20.jpg,"[Kerbau,Manusia]"
image_200.jpg,[Kerbau]
image_2000.jpg,[Kerbau]
